visibility,windBearing,temperature,Date,Time,dewPoint,pressure,apparentTemperature,windSpeed,precipType,icon,humidity,summary,Energy
2.91,145,7.61,2011-11-16,2024-04-10 21:00:00,6.64,1016.9,5.72,2.89,rain,fog,0.94,Foggy,
2.8,130,7.72,2011-11-16,2024-04-10 22:00:00,7.13,1016.92,6.39,2.16,rain,fog,0.96,Foggy,
2.74,126,8.32,2011-11-16,2024-04-10 23:00:00,7.73,1016.79,7.14,2.1,rain,fog,0.96,Foggy,
12.89,262,6.56,2011-12-12,2024-04-10 00:00:00,5.84,1000.52,3.79,3.98,rain,partly-cloudy-night,0.95,Partly Cloudy,85.32599989999997
13.1,265,6.52,2011-12-12,2024-04-10 01:00:00,5.34,1001.16,3.22,5.04,rain,partly-cloudy-night,0.92,Partly Cloudy,81.02000039999999
13.36,275,6.26,2011-12-12,2024-04-10 02:00:00,4.7,1001.6,2.97,4.87,rain,partly-cloudy-night,0.9,Partly Cloudy,61.47800010000002
12.87,269,4.91,2011-12-12,2024-04-10 03:00:00,3.94,1002.33,1.22,5.01,rain,clear-night,0.93,Clear,73.28399999999999
13.15,262,4.27,2011-12-12,2024-04-10 04:00:00,2.99,1002.66,0.94,4.04,rain,clear-night,0.91,Clear,51.542000000000016
13.2,248,3.7,2011-12-12,2024-04-10 05:00:00,2.49,1003.25,0.43,3.73,rain,clear-night,0.92,Clear,50.07700000000003
12.94,238,3.18,2011-12-12,2024-04-10 06:00:00,1.92,1003.96,-0.07,3.52,rain,clear-night,0.91,Clear,56.28
12.39,229,3.09,2011-12-12,2024-04-10 07:00:00,1.56,1004.5,-0.42,3.89,rain,partly-cloudy-night,0.9,Partly Cloudy,84.79899979999998
12.33,239,3.18,2011-12-12,2024-04-10 08:00:00,1.92,1005.15,-0.64,4.43,rain,partly-cloudy-night,0.91,Partly Cloudy,108.19099979999996
12.59,243,3.83,2011-12-12,2024-04-10 09:00:00,2.08,1006.03,-0.11,4.98,rain,partly-cloudy-day,0.88,Partly Cloudy,109.9969999
12.26,247,5.12,2011-12-12,2024-04-10 10:00:00,3.06,1006.87,1.42,5.14,rain,partly-cloudy-day,0.87,Partly Cloudy,98.44299990000002
12.33,241,6.91,2011-12-12,2024-04-10 11:00:00,3.13,1007.27,3.52,5.48,rain,partly-cloudy-day,0.77,Partly Cloudy,96.9570002
12.52,239,7.93,2011-12-12,2024-04-10 12:00:00,3.64,1006.98,4.68,5.85,rain,partly-cloudy-day,0.74,Partly Cloudy,95.36900000000006
12.55,230,8.19,2011-12-12,2024-04-10 13:00:00,3.64,1006.74,5.03,5.8,rain,partly-cloudy-day,0.73,Partly Cloudy,95.5860002
13.39,222,8.23,2011-12-12,2024-04-10 14:00:00,3.21,1006.01,5.16,5.55,rain,partly-cloudy-day,0.71,Partly Cloudy,101.81600009999995
12.59,220,8.03,2011-12-12,2024-04-10 15:00:00,2.74,1006.01,5.12,5.02,rain,partly-cloudy-day,0.69,Partly Cloudy,100.62099970000004
12.71,205,7.83,2011-12-12,2024-04-10 16:00:00,3.26,1005.4,5.18,4.3,rain,partly-cloudy-night,0.73,Partly Cloudy,125.68599990000004
12.57,191,7.47,2011-12-12,2024-04-10 17:00:00,3.76,1004.06,4.69,4.42,rain,partly-cloudy-night,0.77,Partly Cloudy,143.70399980000005
12.57,191,8.06,2011-12-12,2024-04-10 18:00:00,4.59,1002.19,4.81,5.92,rain,partly-cloudy-night,0.79,Partly Cloudy,169.28500040000011
12.28,189,8.53,2011-12-12,2024-04-10 19:00:00,6.34,1000.24,4.94,7.37,rain,partly-cloudy-night,0.86,Mostly Cloudy,179.912
10.17,193,8.96,2011-12-12,2024-04-10 20:00:00,6.16,998.28,5.01,9.24,rain,wind,0.83,Breezy and Mostly Cloudy,175.9619999
9.04,187,8.62,2011-12-12,2024-04-10 21:00:00,6.62,995.53,4.44,9.76,rain,wind,0.87,Breezy and Mostly Cloudy,167.10299999999995
7.53,192,9.07,2011-12-12,2024-04-10 22:00:00,7.17,992.67,4.91,10.33,rain,wind,0.88,Breezy and Mostly Cloudy,150.91599969999993
7.79,196,9.82,2011-12-12,2024-04-10 23:00:00,8.19,989.92,5.94,10.15,rain,wind,0.9,Breezy and Mostly Cloudy,125.21
2.38,106,6.94,2011-11-20,2024-04-10 00:00:00,6.91,1019.25,6.94,1.02,rain,fog,1.0,Foggy,
2.32,96,6.57,2011-11-20,2024-04-10 01:00:00,6.51,1019.21,6.57,0.81,rain,fog,1.0,Foggy,
0.85,114,5.92,2011-11-20,2024-04-10 02:00:00,5.77,1019.16,5.92,0.66,rain,fog,0.99,Foggy,
1.13,105,5.88,2011-11-20,2024-04-10 03:00:00,5.45,1019.03,5.08,1.4,rain,fog,0.97,Foggy,
1.11,118,5.84,2011-11-20,2024-04-10 04:00:00,5.78,1018.96,5.84,0.92,rain,fog,1.0,Foggy,
1.24,108,5.49,2011-11-20,2024-04-10 05:00:00,5.39,1019.11,5.49,0.7,rain,fog,0.99,Foggy,
0.77,100,5.07,2011-11-20,2024-04-10 06:00:00,5.01,1019.32,5.07,0.88,rain,fog,1.0,Foggy,
1.83,71,5.18,2011-11-20,2024-04-10 07:00:00,4.27,1019.36,5.18,0.76,rain,fog,0.94,Foggy,
1.79,94,4.76,2011-11-20,2024-04-10 08:00:00,4.52,1019.67,4.76,1.27,rain,fog,0.98,Foggy,
2.77,108,5.63,2011-11-20,2024-04-10 09:00:00,5.32,1019.95,5.63,1.14,rain,fog,0.98,Foggy,
2.38,125,6.94,2011-11-20,2024-04-10 10:00:00,6.61,1020.17,6.94,1.34,rain,fog,0.98,Foggy,
2.95,139,8.26,2011-11-20,2024-04-10 11:00:00,7.64,1020.09,7.31,1.84,rain,fog,0.96,Foggy,
4.1,136,8.63,2011-11-20,2024-04-10 12:00:00,6.94,1019.54,8.18,1.42,rain,partly-cloudy-day,0.89,Partly Cloudy,
4.75,131,9.27,2011-11-20,2024-04-10 13:00:00,7.66,1018.97,8.67,1.65,rain,partly-cloudy-day,0.9,Partly Cloudy,
4.96,123,9.71,2011-11-20,2024-04-10 14:00:00,8.11,1018.56,9.44,1.39,rain,partly-cloudy-day,0.9,Partly Cloudy,
4.47,116,9.54,2011-11-20,2024-04-10 15:00:00,8.14,1018.19,9.54,1.18,rain,partly-cloudy-day,0.91,Partly Cloudy,
3.15,119,8.57,2011-11-20,2024-04-10 16:00:00,7.58,1017.98,8.57,1.23,rain,fog,0.93,Foggy,
3.17,121,7.91,2011-11-20,2024-04-10 17:00:00,7.41,1017.97,7.35,1.42,rain,fog,0.97,Foggy,
3.56,120,7.82,2011-11-20,2024-04-10 18:00:00,7.7,1018.1,6.94,1.7,rain,clear-night,0.99,Clear,
3.52,113,7.78,2011-11-20,2024-04-10 19:00:00,7.54,1018.09,6.83,1.76,rain,clear-night,0.98,Clear,
2.66,110,7.64,2011-11-20,2024-04-10 20:00:00,7.54,1018.03,6.64,1.79,rain,fog,0.99,Foggy,
2.45,121,7.59,2011-11-20,2024-04-10 21:00:00,7.11,1017.85,7.59,1.34,rain,fog,0.97,Foggy,
2.83,106,7.55,2011-11-20,2024-04-10 22:00:00,7.02,1017.76,7.55,1.22,rain,fog,0.96,Foggy,
2.14,108,7.63,2011-11-20,2024-04-10 23:00:00,7.06,1017.39,6.71,1.71,rain,fog,0.96,Foggy,
2.46,65,11.31,2011-11-08,2024-04-10 00:00:00,10.36,1016.04,11.31,2.91,rain,fog,0.94,Foggy,
2.61,72,11.27,2011-11-08,2024-04-10 01:00:00,10.29,1015.67,11.27,2.95,rain,fog,0.94,Foggy,
2.43,77,10.89,2011-11-08,2024-04-10 02:00:00,10.19,1015.48,10.89,3.12,rain,fog,0.95,Foggy,
2.24,84,10.83,2011-11-08,2024-04-10 03:00:00,9.83,1015.21,10.83,3.23,rain,fog,0.94,Foggy,
2.46,94,10.81,2011-11-08,2024-04-10 04:00:00,9.8,1015.11,10.81,3.11,rain,fog,0.94,Foggy,
2.53,97,10.41,2011-11-08,2024-04-10 05:00:00,9.72,1014.97,10.41,2.23,rain,fog,0.96,Foggy,
2.45,96,10.37,2011-11-08,2024-04-10 06:00:00,9.38,1014.79,10.37,2.45,rain,fog,0.94,Foggy,
3.64,104,10.12,2011-11-08,2024-04-10 07:00:00,9.12,1014.73,10.12,3.68,rain,partly-cloudy-night,0.94,Mostly Cloudy,
4.04,110,9.67,2011-11-08,2024-04-10 08:00:00,8.69,1014.89,7.85,3.48,rain,partly-cloudy-day,0.94,Mostly Cloudy,
5.62,109,9.37,2011-11-08,2024-04-10 09:00:00,8.27,1015.11,7.89,2.78,rain,partly-cloudy-day,0.93,Mostly Cloudy,
5.91,102,9.71,2011-11-08,2024-04-10 10:00:00,8.16,1015.29,8.52,2.44,rain,partly-cloudy-day,0.9,Mostly Cloudy,
5.04,102,9.79,2011-11-08,2024-04-10 11:00:00,8.32,1015.23,8.67,2.36,rain,partly-cloudy-day,0.91,Mostly Cloudy,
5.46,99,10.31,2011-11-08,2024-04-10 12:00:00,8.67,1014.66,10.31,2.55,rain,partly-cloudy-day,0.9,Mostly Cloudy,
5.17,103,10.35,2011-11-08,2024-04-10 13:00:00,8.68,1014.17,10.35,2.36,rain,partly-cloudy-day,0.89,Mostly Cloudy,
4.36,99,10.31,2011-11-08,2024-04-10 14:00:00,8.51,1013.86,10.31,2.4,rain,partly-cloudy-day,0.89,Mostly Cloudy,
3.69,94,10.33,2011-11-08,2024-04-10 15:00:00,8.81,1013.63,10.33,2.31,rain,partly-cloudy-day,0.9,Mostly Cloudy,
3.23,103,10.57,2011-11-08,2024-04-10 16:00:00,8.79,1013.64,10.57,2.22,rain,partly-cloudy-day,0.89,Mostly Cloudy,
3.57,103,10.27,2011-11-08,2024-04-10 17:00:00,9.31,1013.78,10.27,2.03,rain,partly-cloudy-night,0.94,Mostly Cloudy,
3.57,123,10.26,2011-11-08,2024-04-10 18:00:00,9.2,1014.01,10.26,2.31,rain,partly-cloudy-night,0.93,Mostly Cloudy,
4.26,131,10.12,2011-11-08,2024-04-10 19:00:00,9.18,1014.17,10.12,1.89,rain,partly-cloudy-night,0.94,Mostly Cloudy,
5.87,138,10.16,2011-11-08,2024-04-10 20:00:00,9.14,1014.12,10.16,1.91,rain,partly-cloudy-night,0.93,Mostly Cloudy,
7.26,128,9.73,2011-11-08,2024-04-10 21:00:00,8.81,1014.03,9.11,1.73,rain,partly-cloudy-night,0.94,Mostly Cloudy,
7.55,120,10.1,2011-11-08,2024-04-10 22:00:00,8.75,1014.03,10.1,2.04,rain,partly-cloudy-night,0.91,Mostly Cloudy,
8.24,119,10.08,2011-11-08,2024-04-10 23:00:00,8.76,1013.94,10.08,1.73,rain,partly-cloudy-night,0.91,Mostly Cloudy,
13.07,243,8.6,2011-12-04,2024-04-10 00:00:00,6.33,1003.92,6.13,4.31,rain,partly-cloudy-night,0.86,Mostly Cloudy,47.839
13.18,253,8.64,2011-12-04,2024-04-10 01:00:00,6.42,1003.7,6.24,4.2,rain,partly-cloudy-night,0.86,Mostly Cloudy,44.0199999
13.45,252,8.63,2011-12-04,2024-04-10 02:00:00,6.4,1003.7,6.22,4.2,rain,partly-cloudy-night,0.86,Mostly Cloudy,34.7100002
13.39,259,8.56,2011-12-04,2024-04-10 03:00:00,6.06,1003.61,5.76,5.04,rain,partly-cloudy-night,0.84,Partly Cloudy,29.836
13.9,252,8.03,2011-12-04,2024-04-10 04:00:00,4.23,1003.49,5.61,3.93,rain,clear-night,0.77,Clear,28.988000000000003
13.99,246,7.57,2011-12-04,2024-04-10 05:00:00,4.13,1003.53,4.9,4.24,rain,clear-night,0.79,Clear,26.001999999999992
13.31,242,7.53,2011-12-04,2024-04-10 06:00:00,4.56,1003.55,5.01,3.93,rain,clear-night,0.81,Clear,27.765
13.45,244,7.6,2011-12-04,2024-04-10 07:00:00,4.05,1003.15,4.93,4.26,rain,clear-night,0.78,Clear,32.9520001
12.63,241,7.87,2011-12-04,2024-04-10 08:00:00,4.04,1003.0,5.36,4.04,rain,partly-cloudy-day,0.77,Partly Cloudy,38.721
13.29,236,8.03,2011-12-04,2024-04-10 09:00:00,3.78,1002.94,5.38,4.41,rain,partly-cloudy-day,0.75,Partly Cloudy,47.29500010000002
13.1,236,8.11,2011-12-04,2024-04-10 10:00:00,4.21,1002.51,5.44,4.47,rain,partly-cloudy-day,0.76,Partly Cloudy,58.01400000000002
13.33,239,8.56,2011-12-04,2024-04-10 11:00:00,4.74,1001.95,5.77,5.04,rain,partly-cloudy-day,0.77,Partly Cloudy,56.13
13.15,236,9.04,2011-12-04,2024-04-10 12:00:00,4.99,1001.16,6.34,5.14,rain,partly-cloudy-day,0.76,Partly Cloudy,61.6499998
13.52,243,9.11,2011-12-04,2024-04-10 13:00:00,5.83,1000.26,6.46,5.04,rain,partly-cloudy-day,0.8,Partly Cloudy,69.2150001
13.47,241,9.08,2011-12-04,2024-04-10 14:00:00,6.01,999.41,6.66,4.45,rain,partly-cloudy-day,0.81,Partly Cloudy,64.89899960000001
13.28,243,8.34,2011-12-04,2024-04-10 15:00:00,6.72,998.53,5.83,4.29,rain,partly-cloudy-day,0.9,Partly Cloudy,63.62799999999999
12.09,250,8.18,2011-12-04,2024-04-10 16:00:00,6.27,997.7,5.79,3.94,rain,partly-cloudy-night,0.88,Partly Cloudy,71.8199999
13.0,252,8.08,2011-12-04,2024-04-10 17:00:00,5.74,997.17,5.52,4.26,rain,partly-cloudy-night,0.85,Partly Cloudy,80.36200009999999
12.86,266,7.97,2011-12-04,2024-04-10 18:00:00,5.64,997.2,5.33,4.36,rain,partly-cloudy-night,0.85,Partly Cloudy,89.71799990000001
13.52,290,7.53,2011-12-04,2024-04-10 19:00:00,5.11,997.72,4.53,4.94,rain,partly-cloudy-night,0.85,Partly Cloudy,88.25099989999995
13.94,290,5.49,2011-12-04,2024-04-10 20:00:00,3.6,998.41,2.13,4.63,rain,partly-cloudy-night,0.88,Partly Cloudy,81.4530002
13.87,287,5.32,2011-12-04,2024-04-10 21:00:00,3.09,999.34,1.76,4.95,rain,partly-cloudy-night,0.86,Partly Cloudy,71.26300009999999
13.73,280,5.11,2011-12-04,2024-04-10 22:00:00,2.46,1000.45,1.29,5.42,rain,clear-night,0.83,Clear,66.74500019999999
13.99,268,4.69,2011-12-04,2024-04-10 23:00:00,2.49,1001.32,1.03,4.85,rain,clear-night,0.86,Clear,57.14500009999998
10.35,86,4.68,2011-12-16,2024-04-10 00:00:00,3.69,986.94,0.99,4.88,rain,partly-cloudy-night,0.93,Mostly Cloudy,116.5420002
9.66,73,4.66,2011-12-16,2024-04-10 01:00:00,4.03,983.3,0.71,5.44,rain,partly-cloudy-night,0.96,Mostly Cloudy,112.417
9.82,57,4.62,2011-12-16,2024-04-10 02:00:00,3.91,981.06,0.64,5.47,rain,partly-cloudy-night,0.95,Mostly Cloudy,88.48299999999999
11.12,32,4.11,2011-12-16,2024-04-10 03:00:00,3.01,980.04,0.23,4.97,rain,partly-cloudy-night,0.93,Mostly Cloudy,78.71100010000004
11.76,20,3.52,2011-12-16,2024-04-10 04:00:00,2.52,979.78,-0.74,5.46,rain,partly-cloudy-night,0.93,Mostly Cloudy,71.89700009999997
10.03,7,3.08,2011-12-16,2024-04-10 05:00:00,2.02,979.76,-1.26,5.39,rain,partly-cloudy-night,0.93,Mostly Cloudy,72.4299999
8.42,347,2.92,2011-12-16,2024-04-10 06:00:00,1.84,980.84,-1.14,4.77,rain,partly-cloudy-night,0.93,Mostly Cloudy,76.05199999999996
7.26,335,1.92,2011-12-16,2024-04-10 07:00:00,1.32,981.36,-2.48,4.94,rain,partly-cloudy-night,0.96,Mostly Cloudy,105.1540002
5.92,321,1.8,2011-12-16,2024-04-10 08:00:00,0.87,982.67,-2.58,4.84,rain,partly-cloudy-night,0.93,Mostly Cloudy,145.26800020000005
4.84,311,2.17,2011-12-16,2024-04-10 09:00:00,1.12,983.9,-2.51,5.59,rain,partly-cloudy-day,0.93,Mostly Cloudy,152.13099959999997
6.89,304,2.14,2011-12-16,2024-04-10 10:00:00,1.17,985.28,-2.65,5.83,rain,partly-cloudy-day,0.93,Mostly Cloudy,143.11499999999998
11.2,293,2.44,2011-12-16,2024-04-10 11:00:00,1.31,986.28,-2.42,6.15,rain,partly-cloudy-day,0.92,Mostly Cloudy,146.31399970000004
12.68,292,3.12,2011-12-16,2024-04-10 12:00:00,1.42,986.76,-1.61,6.25,rain,partly-cloudy-day,0.89,Partly Cloudy,146.84099980000002
13.07,284,3.94,2011-12-16,2024-04-10 13:00:00,1.03,987.72,-0.76,6.75,rain,partly-cloudy-day,0.81,Partly Cloudy,141.91099980000007
13.07,284,4.12,2011-12-16,2024-04-10 14:00:00,0.79,988.86,-0.51,6.72,rain,partly-cloudy-day,0.79,Partly Cloudy,144.01299989999998
13.52,284,4.53,2011-12-16,2024-04-10 15:00:00,0.36,990.28,0.23,6.16,rain,partly-cloudy-day,0.74,Partly Cloudy,154.46999980000004
13.07,277,3.72,2011-12-16,2024-04-10 16:00:00,0.36,991.58,-0.75,6.04,rain,partly-cloudy-night,0.79,Partly Cloudy,148.80299999999997
12.89,275,4.16,2011-12-16,2024-04-10 17:00:00,0.62,992.9,-0.24,6.15,rain,partly-cloudy-night,0.78,Mostly Cloudy,189.83100030000008
12.94,276,4.12,2011-12-16,2024-04-10 18:00:00,1.33,994.22,-0.27,6.11,rain,partly-cloudy-night,0.82,Mostly Cloudy,221.1750001
13.52,283,3.73,2011-12-16,2024-04-10 19:00:00,1.92,995.37,-0.46,5.44,rain,partly-cloudy-night,0.88,Mostly Cloudy,237.1849998
12.46,301,3.92,2011-12-16,2024-04-10 20:00:00,1.17,996.72,0.08,4.81,rain,partly-cloudy-night,0.82,Partly Cloudy,217.6879991
13.04,309,3.56,2011-12-16,2024-04-10 21:00:00,1.01,998.18,-0.12,4.36,rain,partly-cloudy-night,0.83,Mostly Cloudy,198.27799959999996
13.16,315,3.46,2011-12-16,2024-04-10 22:00:00,0.66,999.51,-0.03,3.99,rain,partly-cloudy-night,0.82,Mostly Cloudy,198.42099940000003
12.31,313,3.07,2011-12-16,2024-04-10 23:00:00,0.92,1001.01,-0.61,4.14,rain,partly-cloudy-night,0.86,Mostly Cloudy,181.6969997
13.63,160,13.49,2011-11-01,2024-04-10 00:00:00,11.48,1008.14,13.49,3.11,rain,clear-night,0.88,Clear,
13.26,154,12.73,2011-11-01,2024-04-10 01:00:00,11.58,1007.88,12.73,3.08,rain,partly-cloudy-night,0.93,Partly Cloudy,
12.94,161,13.65,2011-11-01,2024-04-10 02:00:00,12.14,1007.09,13.65,3.71,rain,clear-night,0.91,Clear,
12.99,170,14.13,2011-11-01,2024-04-10 03:00:00,12.24,1006.5,14.13,3.95,rain,partly-cloudy-night,0.88,Partly Cloudy,
12.92,180,14.17,2011-11-01,2024-04-10 04:00:00,12.59,1006.14,14.17,3.97,rain,partly-cloudy-night,0.9,Partly Cloudy,
13.29,187,14.21,2011-11-01,2024-04-10 05:00:00,12.57,1006.31,14.21,3.76,rain,partly-cloudy-night,0.9,Partly Cloudy,
10.7,224,13.89,2011-11-01,2024-04-10 06:00:00,12.61,1006.64,13.89,2.53,rain,partly-cloudy-night,0.92,Mostly Cloudy,
11.02,245,13.02,2011-11-01,2024-04-10 07:00:00,11.01,1007.15,13.02,2.49,rain,partly-cloudy-day,0.88,Mostly Cloudy,
12.21,242,12.48,2011-11-01,2024-04-10 08:00:00,10.54,1008.09,12.48,1.66,rain,partly-cloudy-day,0.88,Partly Cloudy,
12.59,247,12.16,2011-11-01,2024-04-10 09:00:00,10.61,1008.88,12.16,3.17,rain,partly-cloudy-day,0.9,Mostly Cloudy,
13.52,251,13.09,2011-11-01,2024-04-10 10:00:00,10.28,1009.38,13.09,3.31,rain,partly-cloudy-day,0.83,Mostly Cloudy,
13.04,251,13.32,2011-11-01,2024-04-10 11:00:00,10.38,1009.7,13.32,3.71,rain,partly-cloudy-day,0.82,Partly Cloudy,
13.07,245,13.83,2011-11-01,2024-04-10 12:00:00,10.28,1009.93,13.83,3.75,rain,partly-cloudy-day,0.79,Partly Cloudy,
13.07,242,15.18,2011-11-01,2024-04-10 13:00:00,9.42,1009.92,15.18,3.76,rain,partly-cloudy-day,0.68,Partly Cloudy,
13.07,246,14.91,2011-11-01,2024-04-10 14:00:00,9.12,1009.91,14.91,3.12,rain,partly-cloudy-day,0.68,Partly Cloudy,
13.52,226,15.57,2011-11-01,2024-04-10 15:00:00,9.07,1010.28,15.57,2.8,rain,partly-cloudy-day,0.65,Partly Cloudy,
12.63,219,13.99,2011-11-01,2024-04-10 16:00:00,8.22,1010.68,13.99,2.69,rain,partly-cloudy-day,0.68,Partly Cloudy,
12.94,200,12.82,2011-11-01,2024-04-10 17:00:00,8.24,1011.02,12.82,2.3,rain,partly-cloudy-night,0.74,Partly Cloudy,
12.78,193,11.8,2011-11-01,2024-04-10 18:00:00,8.23,1011.6,11.8,2.43,rain,partly-cloudy-night,0.79,Partly Cloudy,
12.84,198,11.24,2011-11-01,2024-04-10 19:00:00,8.29,1011.99,11.24,2.68,rain,partly-cloudy-night,0.82,Partly Cloudy,
11.89,201,10.31,2011-11-01,2024-04-10 20:00:00,8.48,1012.28,10.31,2.51,rain,partly-cloudy-night,0.88,Partly Cloudy,
12.34,198,10.11,2011-11-01,2024-04-10 21:00:00,8.47,1012.65,10.11,2.3,rain,clear-night,0.9,Clear,
12.26,177,9.68,2011-11-01,2024-04-10 22:00:00,8.52,1012.48,9.01,1.78,rain,clear-night,0.92,Clear,
11.94,163,9.99,2011-11-01,2024-04-10 23:00:00,8.84,1012.3,9.28,1.87,rain,clear-night,0.93,Clear,
14.31,238,11.99,2011-12-26,2024-04-10 00:00:00,9.71,1031.56,11.99,5.34,rain,cloudy,0.86,Overcast,175.42199979999998
13.76,244,12.01,2011-12-26,2024-04-10 01:00:00,9.73,1031.53,12.01,5.82,rain,cloudy,0.86,Overcast,178.66099989999998
13.24,246,12.06,2011-12-26,2024-04-10 02:00:00,9.77,1031.88,12.06,5.91,rain,cloudy,0.86,Overcast,138.57499929999997
12.54,247,12.02,2011-12-26,2024-04-10 03:00:00,9.91,1031.97,12.02,5.81,rain,cloudy,0.87,Overcast,111.9629999
13.16,242,12.01,2011-12-26,2024-04-10 04:00:00,10.39,1032.13,12.01,5.58,rain,partly-cloudy-night,0.9,Mostly Cloudy,99.62800040000003
12.02,244,12.01,2011-12-26,2024-04-10 05:00:00,10.36,1032.23,12.01,5.25,rain,partly-cloudy-night,0.9,Mostly Cloudy,88.51899999999999
13.26,238,11.99,2011-12-26,2024-04-10 06:00:00,9.86,1032.62,11.99,5.06,rain,partly-cloudy-night,0.87,Mostly Cloudy,89.2269999
12.46,235,11.96,2011-12-26,2024-04-10 07:00:00,9.88,1032.95,11.96,4.74,rain,partly-cloudy-night,0.87,Mostly Cloudy,106.41000029999992
12.57,231,11.58,2011-12-26,2024-04-10 08:00:00,9.96,1032.94,11.58,4.52,rain,partly-cloudy-night,0.9,Mostly Cloudy,113.99499989999995
11.52,233,11.6,2011-12-26,2024-04-10 09:00:00,10.34,1033.44,11.6,4.83,rain,partly-cloudy-day,0.92,Mostly Cloudy,133.966
11.97,233,12.1,2011-12-26,2024-04-10 10:00:00,10.41,1033.72,12.1,4.8,rain,partly-cloudy-day,0.89,Mostly Cloudy,159.02699989999996
12.13,233,12.51,2011-12-26,2024-04-10 11:00:00,10.37,1033.9,12.51,5.06,rain,partly-cloudy-day,0.87,Mostly Cloudy,194.35000019999984
12.99,234,12.54,2011-12-26,2024-04-10 12:00:00,10.34,1033.61,12.54,5.03,rain,partly-cloudy-day,0.86,Mostly Cloudy,185.4009999
13.08,232,12.91,2011-12-26,2024-04-10 13:00:00,10.23,1033.23,12.91,5.54,rain,partly-cloudy-day,0.84,Mostly Cloudy,198.6050003
14.0,234,12.44,2011-12-26,2024-04-10 14:00:00,9.73,1033.21,12.44,5.78,rain,partly-cloudy-day,0.84,Mostly Cloudy,194.41299969999997
14.0,238,12.02,2011-12-26,2024-04-10 15:00:00,9.26,1033.47,12.02,5.81,rain,partly-cloudy-day,0.83,Mostly Cloudy,194.31200000000007
13.5,237,11.9,2011-12-26,2024-04-10 16:00:00,8.62,1033.58,11.9,4.87,rain,partly-cloudy-night,0.8,Mostly Cloudy,210.63100030000007
13.81,232,10.98,2011-12-26,2024-04-10 17:00:00,8.19,1033.69,10.98,5.08,rain,partly-cloudy-night,0.83,Mostly Cloudy,232.2720001
14.0,223,10.42,2011-12-26,2024-04-10 18:00:00,6.86,1033.96,10.42,5.76,rain,partly-cloudy-night,0.79,Mostly Cloudy,236.46000030000008
13.5,227,10.27,2011-12-26,2024-04-10 19:00:00,6.87,1034.05,10.27,6.03,rain,partly-cloudy-night,0.79,Mostly Cloudy,242.2729997
14.0,233,10.19,2011-12-26,2024-04-10 20:00:00,5.51,1034.08,10.19,6.35,rain,partly-cloudy-night,0.73,Mostly Cloudy,245.81600050000003
14.0,235,9.82,2011-12-26,2024-04-10 21:00:00,5.54,1033.87,6.91,6.33,rain,partly-cloudy-night,0.75,Mostly Cloudy,235.95400000000004
14.0,237,9.82,2011-12-26,2024-04-10 22:00:00,5.84,1033.84,7.02,5.98,rain,partly-cloudy-night,0.76,Mostly Cloudy,223.0580001
13.6,240,10.19,2011-12-26,2024-04-10 23:00:00,5.39,1033.85,10.19,6.04,rain,partly-cloudy-night,0.72,Mostly Cloudy,199.7860002
12.87,239,3.41,2011-11-28,2024-04-10 00:00:00,1.63,1028.59,3.41,1.17,rain,clear-night,0.88,Clear,
11.67,215,2.46,2011-11-28,2024-04-10 01:00:00,1.52,1028.23,2.46,0.78,rain,clear-night,0.93,Clear,
12.02,204,2.23,2011-11-28,2024-04-10 02:00:00,0.94,1028.07,2.23,0.64,rain,clear-night,0.91,Clear,
12.36,203,1.63,2011-11-28,2024-04-10 03:00:00,0.87,1027.98,1.63,0.91,rain,clear-night,0.95,Clear,
12.02,196,1.32,2011-11-28,2024-04-10 04:00:00,0.88,1027.59,1.32,1.11,rain,clear-night,0.97,Clear,
11.86,177,1.31,2011-11-28,2024-04-10 05:00:00,0.54,1027.03,1.31,1.0,rain,partly-cloudy-night,0.95,Partly Cloudy,
11.59,156,1.82,2011-11-28,2024-04-10 06:00:00,1.07,1026.42,1.82,0.8,rain,partly-cloudy-night,0.95,Mostly Cloudy,
11.93,167,1.83,2011-11-28,2024-04-10 07:00:00,1.47,1025.94,1.83,1.02,rain,partly-cloudy-night,0.97,Mostly Cloudy,
12.04,124,2.84,2011-11-28,2024-04-10 08:00:00,1.96,1025.62,2.84,0.41,rain,partly-cloudy-day,0.94,Mostly Cloudy,
12.33,137,4.43,2011-11-28,2024-04-10 09:00:00,3.5,1025.52,4.43,0.44,rain,partly-cloudy-day,0.94,Mostly Cloudy,
12.47,161,6.13,2011-11-28,2024-04-10 10:00:00,3.16,1025.2,6.13,0.46,rain,partly-cloudy-day,0.81,Mostly Cloudy,
12.12,165,7.31,2011-11-28,2024-04-10 11:00:00,3.63,1024.53,6.44,1.62,rain,partly-cloudy-day,0.77,Mostly Cloudy,
12.28,184,8.14,2011-11-28,2024-04-10 12:00:00,4.06,1023.4,6.54,2.62,rain,partly-cloudy-day,0.75,Mostly Cloudy,
12.71,190,9.62,2011-11-28,2024-04-10 13:00:00,4.78,1022.32,8.04,3.03,rain,partly-cloudy-day,0.72,Mostly Cloudy,
12.89,193,9.96,2011-11-28,2024-04-10 14:00:00,4.47,1021.38,8.04,3.81,rain,partly-cloudy-day,0.69,Mostly Cloudy,
13.04,196,9.67,2011-11-28,2024-04-10 15:00:00,4.71,1020.17,7.72,3.73,rain,partly-cloudy-day,0.71,Mostly Cloudy,
